rank,candidate_id,name,final_score,headline,current_title,current_company,location,years_of_experience,matched_skills,open_to_work,notice_period_days,education_tier,reasoning
19,CAND_0095528,Amit Dalal,51.39,"Senior Data Scientist | Search, Ranking & Retrieval",Senior Data Scientist,Netflix,"Indore, Madhya Pradesh",5.3,PyTorch; Fine-tuning LLMs; Python,True,45,tier_1,"Strong overlap on PyTorch, Fine-tuning LLMs, Python. 5.3 yrs experience matches the role's 4-7 yr target. Actively open to work. Stable career history, low job-hopping risk."
20,CAND_0046525,Tanvi Mukherjee,51.33,Senior Machine Learning Engineer | Building AI-native search & ranking systems,Senior Machine Learning Engineer,Genpact AI,"Pune, Maharashtra",6.1,Machine Learning; LLMs; NLP,True,60,tier_2,"Strong overlap on Machine Learning, LLMs, NLP. 6.1 yrs experience matches the role's 4-7 yr target. Actively open to work. Historically responsive to recruiter outreach. Stable career history, low job-hopping risk."
21,CAND_0033352,Aarohi Dutta,51.2,Computer Vision Engineer | Building ML-powered solutions,Computer Vision Engineer,Ola,"Indore, Madhya Pradesh",5.0,Fine-tuning LLMs; LLMs; Machine Learning,True,60,tier_1,"Strong overlap on Fine-tuning LLMs, LLMs, Machine Learning. 5.0 yrs experience matches the role's 4-7 yr target. Actively open to work. Stable career history, low job-hopping risk."
22,CAND_0054318,Yash Goyal,51.19,AI Research Engineer | Building ML-powered solutions,AI Research Engineer,BYJU'S,"Chandigarh, Chandigarh",3.5,PyTorch; GCP; Python,True,60,tier_1,"Strong overlap on PyTorch, GCP, Python. Slightly under the typical 4+ yr bar (3.5 yrs) but profile signals offset it. Actively open to work. Historically responsive to recruiter outreach. Stable career history, low job-hopping risk."
23,CAND_0004555,Aditya Chowdary,51.14,Senior Software Engineer (ML) | 5.0 yrs in analytics & ML,Senior Software Engineer (ML),Dream11,"Kochi, Kerala",5.0,GCP; LLMs; PyTorch,True,90,tier_1,"Strong overlap on GCP, LLMs, PyTorch. 5.0 yrs experience matches the role's 4-7 yr target. Actively open to work. Historically responsive to recruiter outreach. Stable career history, low job-hopping risk."
24,CAND_0039983,Aadhya Joshi,51.09,Computer Vision Engineer | 6.6 yrs in analytics & ML,Computer Vision Engineer,Meesho,"Delhi, Delhi",6.6,Machine Learning; Fine-tuning LLMs; GCP,True,45,tier_2,"Strong overlap on Machine Learning, Fine-tuning LLMs, GCP. 6.6 yrs experience matches the role's 4-7 yr target. Actively open to work. Historically responsive to recruiter outreach. Stable career history, low job-hopping risk."
25,CAND_0089889,Priya Nair,50.98,Data Scientist | Data Science & ML enthusiast,Data Scientist,TCS,"Hyderabad, Telangana",4.3,PyTorch; Python; NLP,True,90,tier_1,"Strong overlap on PyTorch, Python, NLP. 4.3 yrs experience matches the role's 4-7 yr target. Actively open to work. Historically responsive to recruiter outreach. Stable career history, low job-hopping risk."
26,CAND_0072721,Reyansh Menon,50.94,Data Scientist | 3.7 yrs in analytics & ML,Data Scientist,Yellow.ai,"Noida, Uttar Pradesh",3.7,Fine-tuning LLMs; Python; PyTorch; Machine Learning,False,30,tier_3,"Strong overlap on Fine-tuning LLMs, Python, PyTorch, Machine Learning. Slightly under the typical 4+ yr bar (3.7 yrs) but profile signals offset it. Stable career history, low job-hopping risk."
27,CAND_0094529,Sai Kapoor,50.86,Computer Vision Engineer | 5.7 yrs in analytics & ML,Computer Vision Engineer,Verloop.io,"Ahmedabad, Gujarat",5.7,AWS; Machine Learning; NLP; LLMs,False,120,tier_2,"Strong overlap on AWS, Machine Learning, NLP, LLMs. 5.7 yrs experience matches the role's 4-7 yr target. Stable career history, low job-hopping risk."
28,CAND_0086801,Myra Iyer,50.81,Computer Vision Engineer | 6.6 yrs in analytics & ML,Computer Vision Engineer,Freshworks,"Pune, Maharashtra",6.6,Fine-tuning LLMs; Machine Learning; Python,True,120,tier_1,"Strong overlap on Fine-tuning LLMs, Machine Learning, Python. 6.6 yrs experience matches the role's 4-7 yr target. Actively open to work. Historically responsive to recruiter outreach. Stable career history, low job-hopping risk."
29,CAND_0091899,Aditya Iyer,50.79,Senior Software Engineer (ML) | 5.8 yrs in analytics & ML,Senior Software Engineer (ML),PhonePe,"Delhi, Delhi",5.8,Machine Learning; NLP; PyTorch,False,60,tier_2,"Strong overlap on Machine Learning, NLP, PyTorch. 5.8 yrs experience matches the role's 4-7 yr target. Stable career history, low job-hopping risk."
30,CAND_0094292,Kabir Dalal,50.72,AI Specialist | 6.5 yrs in analytics & ML,AI Specialist,Vedantu,"Mumbai, Maharashtra",6.5,LLMs; PyTorch; NLP; Machine Learning,True,60,tier_1,"Strong overlap on LLMs, PyTorch, NLP, Machine Learning. 6.5 yrs experience matches the role's 4-7 yr target. Actively open to work. Stable career history, low job-hopping risk."
